match_id,date,season,team,opponent,venue,competition,result,goals_for,goals_against,team_xG,opponent_xG,possession,total_shots,shots_on_target,corners,fouls_committed,yellow_cards,red_cards,player_name,position,is_substitute,minutes_played,goals,assists,shots,blocked_shots,dribbles_completed,dribbles_attempted,touches,dispossessed,possession_lost,total_passes,accurate_passes,key_passes,big_chances_created,big_chances_missed,total_crosses,accurate_crosses,total_long_balls,accurate_long_balls,tackles,tackles_won,interceptions,clearances,blocks,ball_recoveries,duels_won,duels_lost,aerial_duels_won,aerial_duels_lost,fouls_committed_player,fouls_suffered,offsides,saves,rating
99,2024-04-03,23/24,Brentford,Brighton & Hove Albion,Home,Premier League,D,0,0,,,33,5,1,1,9,1.0,,Ivan Toney,F,False,90,0,0,2,0,1,1,33,2,10,24,18,1,0,0,0,0,2,2,0,0,0,0,0,2,4,8,2,4,1,1,1,0,7.0
99,2024-04-03,23/24,Brentford,Brighton & Hove Albion,Home,Premier League,D,0,0,,,33,5,0,1,9,1.0,,Mikkel Damsgaard,M,True,26,0,0,0,0,0,0,14,0,2,9,8,0,0,0,1,0,2,2,3,2,1,0,0,3,3,0,0,0,0,0,0,0,7.0
99,2024-04-03,23/24,Brentford,Brighton & Hove Albion,Home,Premier League,D,0,0,,,33,5,0,1,9,1.0,,Sergio Reguilón,D,True,17,0,0,0,0,1,1,7,0,2,2,2,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,0,2,0,0,0,0,6.8
99,2024-04-03,23/24,Brentford,Brighton & Hove Albion,Home,Premier League,D,0,0,,,33,5,0,1,9,1.0,,Bryan Mbeumo,M,True,17,0,0,1,1,0,1,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,6.3
99,2024-04-03,23/24,Brentford,Brighton & Hove Albion,Home,Premier League,D,0,0,,,33,5,0,1,9,1.0,,Frank Onyeka,M,True,8,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.4
99,2024-04-03,23/24,Brentford,Brighton & Hove Albion,Home,Premier League,D,0,0,,,33,5,0,1,9,1.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,2024-04-03,23/24,Brentford,Brighton & Hove Albion,Home,Premier League,D,0,0,,,33,5,0,1,9,1.0,,Shandon Baptiste,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,2024-04-03,23/24,Brentford,Brighton & Hove Albion,Home,Premier League,D,0,0,,,33,5,0,1,9,1.0,,Kim Ji-Soo,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,2024-04-03,23/24,Brentford,Brighton & Hove Albion,Home,Premier League,D,0,0,,,33,5,0,1,9,1.0,,Thomas Strakosha,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,2024-04-03,23/24,Brentford,Brighton & Hove Albion,Home,Premier League,D,0,0,,,33,5,0,1,9,1.0,,Neal Maupay,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Mark Flekken,G,False,90,0,0,0,0,0,0,43,0,12,32,20,0,0,0,0,0,18,6,0,0,0,3,0,12,2,1,0,1,0,2,0,0,5.9
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,1,3,11,2.0,,Zanka,D,False,90,1,0,1,0,0,1,41,0,14,24,13,0,0,0,0,0,4,1,1,1,0,2,0,3,6,6,3,4,1,2,0,0,6.9
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Kristoffer Ajer,D,False,90,0,0,0,0,1,1,32,0,7,22,15,0,0,0,0,0,4,1,1,0,0,5,1,2,4,3,2,0,3,0,0,0,6.5
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Nathan Collins,D,False,90,0,0,0,0,1,1,39,0,9,21,15,0,0,0,0,0,5,3,1,1,2,3,1,1,3,0,1,0,0,0,0,0,6.9
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Mads Roerslev,M,False,90,0,0,0,0,0,0,15,0,5,5,4,0,0,0,0,0,0,0,1,1,0,1,0,1,3,1,0,1,0,2,1,0,6.5
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Mathias Jensen,M,False,86,0,0,0,0,0,0,36,0,11,24,19,0,0,0,4,0,9,7,2,1,1,0,0,2,2,2,0,0,1,0,0,0,6.6
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Vitaly Janelt,M,False,90,0,0,0,0,0,0,40,0,4,28,24,0,0,0,0,0,1,0,1,1,2,2,1,7,2,2,0,2,0,1,0,0,6.8
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Mikkel Damsgaard,M,False,81,0,1,2,1,1,2,35,0,5,21,18,1,1,0,0,0,2,2,2,1,0,0,0,8,4,5,0,1,2,1,1,0,7.0
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Sergio Reguilón,M,False,76,0,2,2,0,0,0,33,0,11,22,14,2,2,0,3,2,4,0,1,0,0,0,1,5,3,0,1,0,0,1,0,0,8.0
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,1,3,11,2.0,,Bryan Mbeumo,F,False,86,1,0,2,0,0,2,35,3,16,11,6,0,0,0,3,1,0,0,0,0,1,1,0,2,5,5,0,0,0,5,1,0,7.3
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,1,3,11,2.0,,Yoane Wissa,F,False,81,1,0,1,0,2,3,32,0,10,17,13,2,0,0,2,0,1,1,0,0,0,2,0,2,4,5,1,1,3,1,1,0,7.4
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Keane Lewis-Potter,F,True,14,0,0,0,0,0,0,7,0,1,2,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,6.5
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Yehor Yarmolyuk,M,True,9,0,0,0,0,0,0,9,0,3,7,4,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,0,0,0,6.6
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Ivan Toney,F,True,9,0,0,0,0,0,0,10,0,7,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6.6
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Frank Onyeka,M,True,13,0,0,0,0,0,0,6,1,4,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,6.6
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Neal Maupay,F,True,13,0,0,0,0,0,0,4,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6.5
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Kim Ji-Soo,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Thomas Strakosha,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,2024-04-06,23/24,Brentford,Aston Villa,Away,Premier League,D,3,3,,,30,8,0,3,11,2.0,,Shandon Baptiste,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,0,3,8,3.0,,Mark Flekken,G,False,90,0,0,0,0,0,0,37,0,4,28,24,0,0,0,0,0,10,6,0,0,0,2,0,7,1,0,1,0,0,0,0,2,7.5
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,0,3,8,3.0,,Mads Roerslev,D,False,90,0,0,0,0,1,2,62,1,16,32,22,1,0,0,2,1,4,1,2,1,3,3,1,4,3,3,0,0,0,0,1,0,7.3
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,0,3,8,3.0,,Zanka,D,False,90,0,0,0,0,0,0,50,0,6,38,32,0,0,0,0,0,4,3,1,1,2,7,0,6,4,2,3,2,0,1,1,0,7.3
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,0,3,8,3.0,,Nathan Collins,D,False,90,0,0,0,0,0,0,59,2,7,48,43,0,0,0,0,0,5,3,0,0,1,3,2,4,3,3,2,0,1,1,0,0,7.2
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,0,3,8,3.0,,Sergio Reguilón,D,False,90,0,0,1,0,1,2,76,0,23,39,26,3,0,0,9,2,7,2,3,2,1,3,1,4,8,4,2,2,0,2,0,0,8.0
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,0,3,8,3.0,,Mikkel Damsgaard,M,False,79,0,0,1,0,0,0,51,0,15,34,23,0,0,0,1,0,3,1,0,0,2,3,0,4,4,7,4,1,1,0,0,0,7.1
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,1,3,8,3.0,,Vitaly Janelt,M,False,90,0,0,1,0,2,2,61,0,14,46,32,1,0,0,0,0,9,2,1,1,2,3,0,6,6,7,1,3,2,2,0,0,7.0
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,1,3,8,3.0,,Mathias Jensen,M,False,89,0,0,1,0,0,1,60,0,15,42,33,1,0,0,4,1,12,8,2,1,1,2,0,4,3,9,1,0,1,0,0,0,6.9
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,0,3,8,3.0,,Bryan Mbeumo,F,False,89,0,0,0,0,2,4,50,1,20,26,19,1,1,0,2,0,2,0,2,2,0,2,0,4,8,5,1,1,0,3,0,0,7.5
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,0,3,8,3.0,,Neal Maupay,F,False,79,0,0,1,0,0,1,31,1,12,23,15,1,0,1,0,0,2,2,0,0,0,0,0,1,1,5,1,2,1,0,0,0,6.2
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,1,3,8,3.0,,Yoane Wissa,F,False,89,0,0,1,0,0,1,25,1,9,14,11,0,0,0,1,0,0,0,0,0,0,0,0,5,2,6,1,2,2,1,1,0,6.6
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,0,3,8,3.0,,Yehor Yarmolyuk,M,True,11,0,0,1,0,3,3,11,0,0,6,6,0,0,0,0,0,1,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,7.1
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,1,3,8,3.0,,Keane Lewis-Potter,F,True,11,0,0,1,0,2,2,9,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7.0
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,1,3,8,3.0,,Frank Onyeka,M,True,9,1,0,1,0,0,0,5,0,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.4
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,0,3,8,3.0,,Kevin Schade,M,True,9,0,1,0,0,0,0,3,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,7.4
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,0,3,8,3.0,,Ethan Pinnock,D,True,9,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6.6
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,0,3,8,3.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,0,3,8,3.0,,Thomas Strakosha,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,0,3,8,3.0,,Shandon Baptiste,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,2024-04-13,23/24,Brentford,Sheffield United,Home,Premier League,W,2,0,,,53,9,0,3,8,3.0,,Ivan Toney,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,0,9,10,2.0,,Mark Flekken,G,False,90,0,0,0,0,0,0,37,0,9,28,19,0,0,0,0,0,17,8,0,0,0,1,0,6,0,1,0,0,0,0,0,2,6.9
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,1,9,10,2.0,,Kristoffer Ajer,D,False,76,0,0,3,0,0,0,37,0,7,19,14,0,0,0,2,0,1,0,3,2,0,5,0,3,8,3,5,0,2,0,0,0,7.5
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,0,9,10,2.0,,Nathan Collins,D,False,90,0,0,0,0,0,0,54,1,9,42,34,0,0,0,1,1,9,4,2,2,2,5,0,3,4,2,2,1,0,0,0,0,6.9
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,1,9,10,2.0,,Ethan Pinnock,D,False,90,1,0,2,0,0,0,45,0,12,30,22,0,0,0,0,0,6,4,1,1,1,4,1,2,7,6,6,5,1,0,0,0,7.6
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,0,9,10,2.0,,Sergio Reguilón,D,False,90,0,1,1,0,1,1,70,2,12,32,28,4,2,0,7,3,3,1,3,3,2,5,0,10,8,5,1,2,0,3,0,0,8.2
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,1,9,10,2.0,,Mikkel Damsgaard,M,False,71,0,0,1,0,1,3,41,2,12,21,16,2,1,0,1,0,3,2,7,5,0,0,0,1,8,10,0,2,1,0,0,0,7.4
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,0,9,10,2.0,,Vitaly Janelt,M,False,90,0,1,1,1,0,1,51,0,10,31,24,2,1,0,3,1,7,4,4,2,1,5,0,7,9,3,2,1,1,3,0,0,7.1
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,0,9,10,2.0,,Mathias Jensen,M,False,82,0,0,0,0,1,1,64,1,21,39,25,1,0,0,7,4,3,1,0,0,2,2,0,4,2,5,0,0,0,1,0,0,6.9
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,1,9,10,2.0,,Bryan Mbeumo,F,False,90,0,2,3,0,3,6,53,3,18,31,23,3,1,0,1,1,1,1,0,0,0,0,0,7,5,7,0,0,0,2,0,0,8.3
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,2,9,10,2.0,,Yoane Wissa,F,False,82,2,0,2,0,2,3,33,0,12,20,11,3,0,0,0,0,1,0,2,1,0,0,0,2,5,4,0,2,1,1,0,0,8.8
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,2,9,10,2.0,,Keane Lewis-Potter,F,False,71,1,0,4,1,0,0,23,2,6,11,9,0,0,2,2,0,1,0,0,0,0,0,0,3,1,4,0,2,0,1,0,0,6.8
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,1,9,10,2.0,,Kevin Schade,M,True,19,1,0,1,0,0,1,13,0,5,6,4,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,2,1,1,0,0,0,7.1
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,0,9,10,2.0,,Christian Nørgaard,M,True,19,0,0,0,0,0,0,16,0,2,14,12,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,6.7
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,0,9,10,2.0,,Mads Roerslev,D,True,14,0,0,1,0,0,0,15,0,2,11,9,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,6.6
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,0,9,10,2.0,,Neal Maupay,F,True,8,0,0,2,0,0,0,8,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,0,9,10,2.0,,Yehor Yarmolyuk,M,True,8,0,0,0,0,0,0,9,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,0,0,3,2,0,0,6.6
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,0,9,10,2.0,,Zanka,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,0,9,10,2.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,0,9,10,2.0,,Thomas Strakosha,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,2024-04-20,23/24,Brentford,Luton Town,Away,Premier League,W,5,1,,,47,21,0,9,10,2.0,,Frank Onyeka,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Mark Flekken,G,False,90,0,0,0,0,0,0,51,0,8,40,32,0,0,0,0,0,8,0,0,0,0,3,0,14,1,0,1,0,0,0,0,0,6.8
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Kristoffer Ajer,D,False,84,0,0,0,0,0,0,48,0,9,35,29,0,0,0,2,0,3,1,1,1,1,1,0,2,2,1,1,1,0,0,0,0,6.7
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Nathan Collins,D,False,90,0,0,0,0,0,0,84,0,11,68,58,0,0,0,0,0,9,2,1,0,1,6,5,1,5,3,3,2,1,1,0,0,7.4
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Ethan Pinnock,D,False,90,0,0,1,0,0,0,71,0,18,58,42,0,0,0,0,0,7,1,1,1,0,7,0,2,5,3,4,3,0,0,0,0,6.7
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Sergio Reguilón,D,False,77,0,0,1,0,2,3,57,0,16,33,25,2,0,0,5,1,5,0,3,1,1,1,2,4,6,3,1,1,1,0,0,0,7.1
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Mathias Jensen,M,False,90,0,0,1,1,0,2,67,0,8,47,43,3,1,0,4,2,5,4,2,2,1,1,0,8,2,5,0,1,1,0,0,0,7.5
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Christian Nørgaard,M,False,77,0,0,0,0,0,0,47,0,6,39,34,0,0,0,1,0,2,1,3,2,2,0,0,3,5,1,1,1,0,1,0,0,7.0
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Vitaly Janelt,M,False,67,0,0,0,0,0,0,47,0,9,36,29,1,0,0,1,0,3,1,1,1,1,1,0,4,3,2,0,0,1,2,0,0,6.8
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Bryan Mbeumo,F,False,90,0,0,1,1,1,5,49,4,24,25,13,0,0,0,2,1,2,0,0,0,0,0,1,7,7,11,3,0,2,3,0,0,6.2
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,2,6,12,2.0,,Ivan Toney,F,False,90,0,0,3,1,0,1,37,1,15,21,12,0,0,1,3,0,3,0,1,0,1,2,0,6,3,8,1,4,2,1,0,0,6.4
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Yoane Wissa,F,False,68,0,0,0,0,0,0,26,0,9,13,9,0,0,0,3,0,0,0,3,2,1,0,0,3,3,3,0,1,2,0,1,0,6.9
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Mikkel Damsgaard,M,True,23,0,0,1,1,0,1,26,1,7,16,12,1,0,0,1,0,2,1,1,1,0,0,0,2,2,4,0,1,1,1,0,0,6.7
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,1,6,12,2.0,,Keane Lewis-Potter,F,True,22,0,0,1,0,1,2,22,1,6,14,11,0,0,0,0,0,1,1,0,0,0,1,0,4,2,3,1,0,0,0,0,0,6.8
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,1,6,12,2.0,,Kevin Schade,M,True,13,0,0,1,0,1,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,6.8
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Yehor Yarmolyuk,M,True,13,0,0,0,0,0,0,9,0,1,6,6,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6.7
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Mads Roerslev,D,True,14,0,0,0,0,0,0,7,0,2,5,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,6.4
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Zanka,D,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Saman Ghoddos,F,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Frank Onyeka,M,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,2024-04-27,23/24,Brentford,Everton,Away,Premier League,L,0,1,,,52,10,0,6,12,2.0,,Hákon Rafn Valdimarsson,G,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Mark Flekken,G,False,90,0,0,0,0,0,0,58,0,5,43,38,0,0,0,0,0,16,11,0,0,0,0,0,10,0,0,0,0,0,0,0,3,8.0
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Kristoffer Ajer,D,False,45,0,0,0,0,0,0,46,0,4,27,24,0,0,0,0,0,1,0,2,1,3,2,0,1,4,1,1,1,0,1,0,0,7.2
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Nathan Collins,D,False,90,0,0,0,0,0,0,82,2,17,65,53,1,1,0,1,0,8,3,1,0,2,3,3,7,6,3,3,0,1,2,0,0,7.8
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Ethan Pinnock,D,False,90,0,0,0,0,0,1,73,1,10,59,51,0,0,0,0,0,5,3,1,0,1,9,1,6,5,4,4,1,0,0,0,0,7.2
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Sergio Reguilón,D,False,90,0,0,0,0,1,1,76,0,14,46,42,1,0,0,10,2,4,3,2,1,3,5,0,5,3,7,0,4,1,0,0,0,7.5
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Mikkel Damsgaard,M,False,82,0,0,0,0,2,3,54,0,15,39,30,0,0,0,3,0,2,2,1,0,1,2,0,5,4,2,1,0,1,0,0,0,7.0
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Christian Nørgaard,M,False,82,0,0,1,0,0,0,59,1,11,44,34,0,0,0,0,0,4,3,0,0,3,0,1,6,0,5,0,2,0,0,0,0,7.1
104,2024-05-04,23/24,Brentford,Fulham,Home,Premier League,D,0,0,,,54,7,0,7,3,1.0,,Vitaly Janelt,M,False,66,0,0,0,0,0,0,41,0,6,34,29,1,0,0,2,1,1,1,0,0,1,0,0,3,1,2,1,2,0,0,0,0,6.9
